Ranking,Team,Competition,Spectators in the last matchweek,Number of home games,Average attendance,Average ocupation %,Season total
1º,SL Benfica,Liga Sagres,"64,103",15,"50,033",76.97 %,"750,499"
2º,FC Porto,Liga Sagres,"44,902",15,"33,464",66.40 %,"501,966"
3º,Sporting CP,Liga Sagres,"16,102",15,"24,606",49.13 %,"369,083"
4º,Vitória SC,Liga Sagres,"25,830",15,"15,884",52.95 %,"238,257"
5º,SC Braga,Liga Sagres,"21,431",15,"14,274",47.13 %,"214,112"
6º,A. Académica,Liga Sagres,"2,769",15,"4,960",16.60 %,"74,396"
7º,Vitória FC,Liga Sagres,"2,620",15,"4,407",28.51 %,"66,109"
8º,SC Olhanense,Liga Sagres,"5,300",15,"4,363",40.15 %,"65,438"
9º,Leixões SC,Liga Sagres,"2,595",15,"3,644",37.32 %,"54,663"
10º,Marítimo M.,Liga Sagres,"1,650",15,"3,490",69.80 %,"52,351"
11º,Leiria,Liga Sagres,"2,694",15,"3,481",14.81 %,"52,214"
12º,Belenenses,Liga Sagres,"6,252",15,"3,377",16.90 %,"50,658"
13º,Rio Ave FC,Liga Sagres,"3,364",15,"2,593",24.12 %,"38,902"
14º,Naval,Liga Sagres,524,15,"2,092",22.09 %,"31,381"
15º,CD Nacional,Liga Sagres,"2,652",15,"2,092",40.76 %,"31,380"
16º,FC P.Ferreira,Liga Sagres,846,15,"1,659",32.09 %,"24,892"
1º,SL Benfica,Liga Zon Sagres,"29,084",15,"38,146",58.69 %,"572,197"
2º,FC Porto,Liga Zon Sagres,"48,309",15,"36,987",73.39 %,"554,800"
3º,Sporting CP,Liga Zon Sagres,"35,484",15,"24,858",49.64 %,"372,864"
4º,SC Braga,Liga Zon Sagres,"20,804",15,"14,509",47.91 %,"217,630"
5º,Vitória SC,Liga Zon Sagres,"12,533",15,"13,949",46.50 %,"209,235"
6º,A. Académica,Liga Zon Sagres,"3,951",15,"4,558",15.39 %,"68,375"
7º,Beira-Mar,Liga Zon Sagres,"1,371",15,"4,029",13.43 %,"60,433"
8º,Vitória FC,Liga Zon Sagres,"5,100",15,"3,921",25.37 %,"58,813"
9º,Marítimo M.,Liga Zon Sagres,"4,252",15,"3,440",75.70 %,"51,596"
10º,Portimonense,Liga Zon Sagres,"3,836",15,"3,307",48.71 %,"49,607"
11º,SC Olhanense,Liga Zon Sagres,"1,917",15,"3,194",27.48 %,"47,914"
12º,Leiria,Liga Zon Sagres,"1,436",15,"2,407",10.39 %,"36,108"
13º,Rio Ave FC,Liga Zon Sagres,"2,390",15,"2,391",22.24 %,"35,865"
14º,CD Nacional,Liga Zon Sagres,"3,227",15,"2,083",40.60 %,"31,251"
15º,FC P.Ferreira,Liga Zon Sagres,"2,040",15,"1,930",37.32 %,"28,952"
16º,Naval,Liga Zon Sagres,401,15,"1,604",16.93 %,"24,053"
1º,SL Benfica,Liga Zon Sagres,"31,070",15,"42,530",65.43 %,"637,954"
2º,FC Porto,Liga Zon Sagres,"50,212",15,"35,176",69.80 %,"527,644"
3º,Sporting CP,Liga Zon Sagres,"37,820",15,"34,494",68.88 %,"517,408"
4º,SC Braga,Liga Zon Sagres,"14,761",15,"15,169",50.09 %,"227,542"
5º,Vitória SC,Liga Zon Sagres,"9,503",15,"12,078",40.26 %,"181,165"
6º,A. Académica,Liga Zon Sagres,"7,001",15,"5,491",18.54 %,"82,371"
7º,Gil Vicente FC,Liga Zon Sagres,"3,024",15,"5,045",42.04 %,"75,671"
8º,Beira-Mar,Liga Zon Sagres,"1,604",15,"4,317",14.39 %,"64,751"
9º,Marítimo M.,Liga Zon Sagres,"4,059",15,"3,827",86.38 %,"57,399"
10º,Vitória FC,Liga Zon Sagres,"5,590",15,"3,194",20.67 %,"47,913"
11º,CD Feirense,Liga Zon Sagres,"2,293",15,"3,138",36.31 %,"47,071"
12º,Rio Ave FC,Liga Zon Sagres,"5,454",15,"2,700",25.11 %,"40,498"
13º,SC Olhanense,Liga Zon Sagres,904,15,"2,225",19.15 %,"33,376"
14º,Leiria,Liga Zon Sagres,489,15,"2,201",9.46 %,"33,013"
15º,CD Nacional,Liga Zon Sagres,"1,582",15,"1,998",38.93 %,"29,969"
16º,FC P.Ferreira,Liga Zon Sagres,"1,124",15,"1,811",35.02 %,"27,172"
1º,SL Benfica,Liga Zon Sagres,"51,349",15,"42,359",65.17 %,"635,391"
2º,FC Porto,Liga Zon Sagres,"50,117",15,"30,278",60.08 %,"454,173"
3º,Sporting CP,Liga Zon Sagres,"23,747",15,"26,521",52.96 %,"397,817"
4º,Vitória SC,Liga Zon Sagres,"16,430",15,"12,253",40.84 %,"183,800"
5º,SC Braga,Liga Zon Sagres,"14,572",15,"12,061",39.82 %,"180,914"
6º,Gil Vicente FC,Liga Zon Sagres,"7,485",15,"4,230",35.25 %,"63,456"
7º,Beira-Mar,Liga Zon Sagres,"6,735",15,"4,159",13.86 %,"62,388"
8º,A. Académica,Liga Zon Sagres,"8,799",15,"3,948",13.33 %,"59,221"
9º,Marítimo M.,Liga Zon Sagres,"3,852",15,"3,706",83.66 %,"55,593"
10º,Vitória FC,Liga Zon Sagres,"3,900",15,"3,169",20.50 %,"47,534"
11º,SC Olhanense,Liga Zon Sagres,"3,031",15,"2,470",9.01 %,"37,044"
12º,Rio Ave FC,Liga Zon Sagres,"1,220",15,"2,137",19.88 %,"32,054"
13º,CD Nacional,Liga Zon Sagres,"2,784",15,"2,118",41.26 %,"31,763"
14º,Moreirense FC,Liga Zon Sagres,"1,715",15,"2,083",33.87 %,"31,248"
15º,FC P.Ferreira,Liga Zon Sagres,"4,928",15,"2,055",39.73 %,"30,823"
16º,Estoril Praia,Liga Zon Sagres,"2,416",15,"1,970",39.28 %,"29,552"
1º,SL Benfica,Liga Zon Sagres,"52,325",15,"43,613",67.47 %,"654,194"
2º,Sporting CP,Liga Zon Sagres,"36,964",15,"33,703",67.35 %,"505,539"
